season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2016/2017,Robert Snodgrass,Hull City,2,0.6799999999999997,7.225,6.545,20761,25404,Marco Silva,Michael Dawson,True,False,75.0,RM,Scotland,EPL,3.0,3.0,H,H,182cm,77kg,29.0,midfielder,False
2016/2017,Ryan Mason,Hull City,2,0.1650000000000009,6.640000000000001,6.475,20761,25404,Marco Silva,Michael Dawson,True,False,75.0,CDM,England,EPL,3.0,3.0,H,M,175cm,68kg,25.0,midfielder,False
2016/2017,Sam Clucas,Hull City,17,0.2076470588235297,6.81,6.60235294117647,20761,25404,Marco Silva,Michael Dawson,True,False,68.0,LM,England,EPL,3.0,5.0,M,M,188cm,74kg,26.0,midfielder,False
2016/2017,Tom Huddlestone,Hull City,8,-0.0037500000000001,6.63,6.63375,20761,25404,Marco Silva,Michael Dawson,True,False,75.0,CM,England,EPL,3.0,5.0,L,M,188cm,80kg,30.0,midfielder,False
2016/2017,Adam Clayton,Middlesbrough,14,0.1985714285714284,6.988571428571428,6.79,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,73.0,CDM,England,EPL,2.0,3.0,M,M,175cm,75kg,28.0,midfielder,False
2016/2017,Adam Forshaw,Middlesbrough,12,-0.0708333333333337,6.526666666666666,6.5975,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,70.0,CM,England,EPL,3.0,3.0,H,M,185cm,71kg,25.0,midfielder,False
2016/2017,Adama Traore,Middlesbrough,2,0.8399999999999999,7.439999999999999,6.6,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,72.0,RW,Spain,EPL,4.0,3.0,M,M,178cm,76kg,21.0,attacker,False
2016/2017,Antonio Barragan,Middlesbrough,7,0.4328571428571424,7.194285714285714,6.761428571428572,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,75.0,RB,Spain,EPL,2.0,3.0,H,M,186cm,83kg,29.0,defender,False
2016/2017,Ben Gibson,Middlesbrough,19,0.1452631578947363,6.896842105263158,6.751578947368421,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,70.0,CB,England,EPL,2.0,3.0,M,M,185cm,78kg,24.0,defender,False
2016/2017,Bernardo Espinosa,Middlesbrough,1,-0.4400000000000004,6.39,6.83,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,78.0,CB,Colombia,EPL,2.0,3.0,M,H,192cm,85kg,27.0,defender,False
2016/2017,Bradley Guzan,Middlesbrough,1,1.3500000000000003,7.4,6.05,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,75.0,GK,United States,EPL,1.0,2.0,M,M,193cm,95kg,32.0,goalkeeper,False
2016/2017,Calum Chambers,Middlesbrough,9,0.2466666666666661,7.066666666666666,6.82,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,72.0,RB,England,EPL,2.0,3.0,M,M,183cm,66kg,22.0,defender,False
2016/2017,Cristhian Stuani,Middlesbrough,6,-0.7016666666666671,6.531666666666666,7.233333333333333,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,72.0,RM,Uruguay,EPL,3.0,3.0,M,L,184cm,72kg,30.0,midfielder,False
2016/2017,Daniel Ayala,Middlesbrough,2,0.6699999999999999,7.51,6.84,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,74.0,CB,Spain,EPL,2.0,3.0,M,M,190cm,84kg,26.0,defender,False
2016/2017,Fabio,Middlesbrough,5,0.5119999999999987,7.087999999999999,6.5760000000000005,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,74.0,LB,Brazil,EPL,3.0,4.0,H,H,172cm,65kg,26.0,defender,False
2016/2017,Gaston Ramirez,Middlesbrough,5,1.2620000000000005,7.626,6.364,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,78.0,CAM,Uruguay,EPL,4.0,3.0,M,M,183cm,78kg,26.0,midfielder,False
2016/2017,George Friend,Middlesbrough,6,0.0533333333333336,7.260000000000001,7.206666666666667,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,73.0,LB,England,EPL,2.0,3.0,H,M,188cm,83kg,29.0,defender,False
2016/2017,Grant Leadbitter,Middlesbrough,1,-1.37,6.05,7.42,30449,35100,Aitor Karanka,Grant Leadbitter,True,True,71.0,CDM,England,EPL,3.0,3.0,H,M,178cm,79kg,31.0,midfielder,False
2016/2017,Marten de Roon,Middlesbrough,13,-0.0492307692307694,6.623076923076923,6.672307692307692,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,78.0,CDM,Netherlands,EPL,2.0,3.0,M,M,185cm,76kg,26.0,midfielder,False
2016/2017,Stewart Downing,Middlesbrough,6,0.8233333333333341,7.123333333333334,6.3,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,75.0,CAM,England,EPL,3.0,3.0,M,M,180cm,64kg,32.0,midfielder,False
2016/2017,Victor Valdes,Middlesbrough,10,-0.2860000000000005,6.475,6.761,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,82.0,GK,Spain,EPL,1.0,3.0,M,M,183cm,78kg,35.0,goalkeeper,False
2016/2017,Alvaro Negredo,Middlesbrough,14,-0.0199999999999995,7.0200000000000005,7.04,30449,35100,Aitor Karanka,Grant Leadbitter,True,False,81.0,ST,Spain,EPL,3.0,3.0,M,M,186cm,86kg,31.0,attacker,False
2016/2017,Adam Lallana,Liverpool,10,0.3240000000000007,7.356,7.031999999999999,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,83.0,CM,England,EPL,4.0,5.0,H,M,172cm,73kg,29.0,midfielder,False
2016/2017,Dejan Lovren,Liverpool,12,-0.5191666666666661,6.8875,7.406666666666666,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,82.0,CB,Croatia,EPL,2.0,4.0,H,H,188cm,84kg,27.0,defender,False
2016/2017,Divock Origi,Liverpool,3,0.2800000000000002,7.406666666666666,7.126666666666666,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,79.0,ST,Belgium,EPL,4.0,3.0,H,M,185cm,75kg,22.0,attacker,False
2016/2017,Emre Can,Liverpool,8,-0.4937500000000003,7.1975,7.69125,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,80.0,CM,Germany,EPL,3.0,4.0,M,M,188cm,82kg,23.0,midfielder,False
2016/2017,Georginio Wijnaldum,Liverpool,14,0.4042857142857139,7.2178571428571425,6.813571428571429,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,81.0,LM,Netherlands,EPL,3.0,2.0,H,M,175cm,74kg,26.0,midfielder,False
2016/2017,James Milner,Liverpool,17,0.0823529411764703,7.334117647058823,7.251764705882353,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,81.0,CM,England,EPL,3.0,4.0,H,H,176cm,70kg,31.0,midfielder,False
2016/2017,Jordan Henderson,Liverpool,5,-0.0699999999999994,7.196000000000001,7.266,53016,54074,Jurgen Klopp,Jordan Henderson,False,True,82.0,CDM,England,EPL,3.0,3.0,H,H,182cm,67kg,26.0,midfielder,False
2016/2017,Joel Matip,Liverpool,9,-0.3499999999999996,7.014444444444445,7.364444444444445,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,83.0,CB,Cameroon,EPL,2.0,2.0,M,M,195cm,90kg,25.0,defender,False
2016/2017,Lucas Leiva,Liverpool,3,0.1366666666666667,7.136666666666667,7.0,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,80.0,CDM,Brazil,EPL,2.0,3.0,L,H,179cm,73kg,30.0,midfielder,False
2016/2017,Nathaniel Clyne,Liverpool,18,-0.2483333333333339,6.676666666666667,6.925000000000001,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,81.0,RB,England,EPL,3.0,3.0,H,M,175cm,67kg,26.0,defender,False
2016/2017,Philippe Coutinho,Liverpool,10,0.1119999999999983,7.520999999999999,7.409000000000001,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,86.0,LW,Brazil,EPL,4.0,4.0,H,M,171cm,68kg,24.0,attacker,False
2016/2017,Ragnar Klavan,Liverpool,4,-0.0250000000000003,6.79,6.815,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,78.0,CB,Estonia,EPL,2.0,3.0,H,M,187cm,85kg,31.0,defender,False
2016/2017,Roberto Firmino,Liverpool,15,0.777333333333333,7.957333333333334,7.180000000000001,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,83.0,ST,Brazil,EPL,4.0,4.0,H,M,181cm,76kg,25.0,attacker,False
2016/2017,Sadio Mane,Liverpool,7,0.9885714285714292,8.177142857142858,7.188571428571429,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,82.0,RW,Senegal,EPL,4.0,3.0,H,M,175cm,75kg,25.0,attacker,False
2016/2017,Simon Mignolet,Liverpool,9,0.0744444444444454,6.842222222222222,6.767777777777777,53016,54074,Jurgen Klopp,Jordan Henderson,False,False,78.0,GK,Belgium,EPL,1.0,2.0,M,M,193cm,87kg,29.0,goalkeeper,False
2016/2017,Adam Smith,Bournemouth,15,0.1593333333333335,6.924,6.764666666666667,11182,11464,Eddie Howe,Simon Francis,False,False,71.0,RB,England,EPL,3.0,3.0,H,M,180cm,81kg,26.0,defender,False
2016/2017,Andrew Surman,Bournemouth,8,0.5899999999999999,6.9025,6.3125,11182,11464,Eddie Howe,Simon Francis,False,False,75.0,CM,England,EPL,3.0,4.0,M,M,178cm,73kg,30.0,midfielder,False
2016/2017,Artur Boruc,Bournemouth,16,-0.3106250000000008,6.55125,6.861875,11182,11464,Eddie Howe,Simon Francis,False,False,76.0,GK,Poland,EPL,1.0,3.0,M,M,193cm,87kg,37.0,goalkeeper,False
2016/2017,Benik Afobe,Bournemouth,1,-0.2299999999999995,7.74,7.97,11182,11464,Eddie Howe,Simon Francis,False,False,74.0,ST,England,EPL,3.0,3.0,H,M,183cm,77kg,24.0,attacker,False
2016/2017,Callum Wilson,Bournemouth,2,-0.4349999999999996,6.73,7.165,11182,11464,Eddie Howe,Simon Francis,False,False,76.0,ST,England,EPL,3.0,3.0,H,M,180cm,66kg,25.0,attacker,False
2016/2017,Charlie Daniels,Bournemouth,15,0.2806666666666677,7.0520000000000005,6.771333333333333,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,LB,England,EPL,2.0,3.0,H,M,178cm,75kg,30.0,defender,False
2016/2017,Dan Gosling,Bournemouth,1,0.4500000000000002,6.97,6.52,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,CM,England,EPL,3.0,3.0,M,M,183cm,79kg,27.0,midfielder,False
2016/2017,Harry Arter,Bournemouth,14,0.3921428571428578,6.883571428571429,6.491428571428571,11182,11464,Eddie Howe,Simon Francis,False,False,75.0,CM,Republic of Ireland,EPL,3.0,5.0,H,H,178cm,70kg,27.0,midfielder,False
2016/2017,Jack Wilshere,Bournemouth,7,-0.1071428571428567,6.737142857142857,6.844285714285713,11182,11464,Eddie Howe,Simon Francis,False,False,82.0,CM,England,EPL,3.0,2.0,M,M,172cm,68kg,25.0,midfielder,False
2016/2017,Jordon Ibe,Bournemouth,1,0.5300000000000002,6.61,6.08,11182,11464,Eddie Howe,Simon Francis,False,False,71.0,LW,England,EPL,3.0,4.0,M,M,175cm,81kg,21.0,attacker,False
2016/2017,Joshua King,Bournemouth,13,0.1769230769230771,7.09076923076923,6.913846153846153,11182,11464,Eddie Howe,Simon Francis,False,False,,,,,,,,,,,,,True
2016/2017,Junior Stanislas,Bournemouth,4,1.04,7.8175,6.7775,11182,11464,Eddie Howe,Simon Francis,False,False,70.0,LM,England,EPL,4.0,3.0,H,M,183cm,76kg,27.0,midfielder,False
2016/2017,Marc Pugh,Bournemouth,2,1.3600000000000012,7.845000000000001,6.484999999999999,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,LM,England,EPL,4.0,4.0,H,M,180cm,72kg,30.0,midfielder,False
2016/2017,Nathan Ake,Bournemouth,1,-0.0199999999999995,7.03,7.05,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,LB,Netherlands,EPL,2.0,3.0,M,M,180cm,75kg,22.0,defender,False
2016/2017,Ryan Fraser,Bournemouth,3,0.3900000000000005,6.973333333333334,6.583333333333333,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,LM,Scotland,EPL,3.0,4.0,H,M,163cm,62kg,23.0,midfielder,False
2016/2017,Simon Francis,Bournemouth,15,0.0973333333333323,7.006666666666666,6.9093333333333335,11182,11464,Eddie Howe,Simon Francis,False,True,73.0,CB,England,EPL,2.0,4.0,H,M,191cm,89kg,32.0,defender,False
2016/2017,Steve Cook,Bournemouth,19,0.4105263157894727,7.383684210526315,6.973157894736842,11182,11464,Eddie Howe,Simon Francis,False,False,72.0,CB,England,EPL,2.0,3.0,M,M,185cm,82kg,26.0,defender,False
2016/2017,Adnan Januzaj,Sunderland,6,-0.5850000000000009,6.503333333333333,7.088333333333334,41286,49000,David Moyes,John O'Shea,False,False,76.0,LM,Belgium,EPL,4.0,4.0,M,L,182cm,75kg,22.0,midfielder,False
2016/2017,Billy Jones,Sunderland,7,0.1185714285714292,6.885714285714286,6.767142857142857,41286,49000,David Moyes,John O'Shea,False,False,,,,,,,,,,,,,True
2016/2017,Didier Ndong,Sunderland,10,0.2779999999999996,6.831999999999999,6.553999999999999,41286,49000,David Moyes,John O'Shea,False,False,74.0,CM,Gabon,EPL,2.0,3.0,M,M,179cm,75kg,22.0,midfielder,False
2016/2017,Fabio Borini,Sunderland,4,-0.0650000000000003,6.4075,6.4725,41286,49000,David Moyes,John O'Shea,False,False,76.0,RM,Italy,EPL,3.0,3.0,H,M,180cm,74kg,26.0,midfielder,False
2016/2017,Jack Rodwell,Sunderland,1,0.0,6.17,6.17,41286,49000,David Moyes,John O'Shea,False,False,76.0,CM,England,EPL,3.0,4.0,M,H,188cm,71kg,26.0,midfielder,False
2016/2017,Jason Denayer,Sunderland,7,0.3357142857142854,6.7057142857142855,6.37,41286,49000,David Moyes,John O'Shea,False,False,74.0,CB,Belgium,EPL,2.0,3.0,M,M,184cm,70kg,21.0,defender,False
2016/2017,Javier Manquillo,Sunderland,2,0.1899999999999995,6.85,6.66,41286,49000,David Moyes,John O'Shea,False,False,77.0,RB,Spain,EPL,2.0,3.0,H,M,180cm,72kg,23.0,defender,False
2016/2017,Jermain Defoe,Sunderland,18,0.161666666666667,6.683888888888889,6.522222222222222,41286,49000,David Moyes,John O'Shea,False,False,81.0,ST,England,EPL,3.0,4.0,M,L,170cm,70kg,34.0,attacker,False
2016/2017,John O'Shea,Sunderland,9,0.2033333333333331,6.625555555555555,6.422222222222222,41286,49000,David Moyes,John O'Shea,False,True,76.0,CB,Republic of Ireland,EPL,2.0,3.0,M,H,190cm,84kg,36.0,defender,False
2016/2017,Jordan Pickford,Sunderland,10,-0.6599999999999993,6.7090000000000005,7.369,41286,49000,David Moyes,John O'Shea,False,False,76.0,GK,England,EPL,1.0,3.0,M,M,185cm,77kg,23.0,goalkeeper,False
2016/2017,Lamine Kone,Sunderland,12,-0.0241666666666668,6.734999999999999,6.759166666666666,41286,49000,David Moyes,John O'Shea,False,False,76.0,CB,Ivory Coast,EPL,2.0,2.0,M,M,186cm,83kg,28.0,defender,False
2016/2017,Papy Djilobodji,Sunderland,1,-0.1900000000000004,6.39,6.58,41286,49000,David Moyes,John O'Shea,False,False,78.0,CB,Senegal,EPL,2.0,3.0,M,M,193cm,82kg,28.0,defender,False
2016/2017,Patrick van Aanholt,Sunderland,2,0.1099999999999994,6.404999999999999,6.295,41286,49000,David Moyes,John O'Shea,False,False,75.0,LB,Netherlands,EPL,3.0,2.0,H,M,175cm,67kg,26.0,defender,False
2016/2017,Sebastian Larsson,Sunderland,3,0.413333333333334,6.44,6.026666666666666,41286,49000,David Moyes,John O'Shea,False,False,75.0,CM,Sweden,EPL,2.0,3.0,M,M,178cm,70kg,31.0,midfielder,False
2016/2017,Steven Pienaar,Sunderland,1,1.0099999999999998,6.38,5.37,41286,49000,David Moyes,John O'Shea,False,False,77.0,LM,South Africa,EPL,4.0,4.0,H,M,170cm,66kg,35.0,midfielder,False
2016/2017,Victor Anichebe,Sunderland,4,-0.2125000000000003,7.09,7.3025,41286,49000,David Moyes,John O'Shea,False,False,74.0,ST,Nigeria,EPL,2.0,3.0,H,M,185cm,80kg,29.0,attacker,False
2016/2017,Wahbi Khazri,Sunderland,1,1.8500000000000003,8.38,6.53,41286,49000,David Moyes,John O'Shea,False,False,79.0,LM,Tunisia,EPL,3.0,4.0,H,M,182cm,76kg,26.0,midfielder,False
2016/2017,Ahmed Musa,Leicester City,1,0.6699999999999999,6.46,5.79,31893,32500,Claudio Ranieri,Wes Morgan,False,False,78.0,ST,Nigeria,EPL,4.0,3.0,H,H,176cm,65kg,24.0,attacker,False
2016/2017,Andy King,Leicester City,5,0.0019999999999988,6.895999999999999,6.894,31893,32500,Claudio Ranieri,Wes Morgan,False,False,72.0,CM,Wales,EPL,2.0,3.0,H,M,183cm,74kg,28.0,midfielder,False
2016/2017,Ben Chilwell,Leicester City,1,0.6900000000000004,7.07,6.38,31893,32500,Claudio Ranieri,Wes Morgan,False,False,68.0,LB,England,EPL,2.0,3.0,H,M,178cm,76kg,20.0,defender,False
2016/2017,Christian Fuchs,Leicester City,17,0.5811764705882361,7.374705882352941,6.793529411764705,31893,32500,Claudio Ranieri,Wes Morgan,False,False,77.0,LB,Austria,EPL,3.0,2.0,M,M,186cm,86kg,31.0,defender,False
2016/2017,Daniel Amartey,Leicester City,2,-0.2449999999999992,6.535,6.779999999999999,31893,32500,Claudio Ranieri,Wes Morgan,False,False,71.0,CM,Ghana,EPL,2.0,4.0,M,M,183cm,75kg,22.0,midfielder,False
2016/2017,Danny Drinkwater,Leicester City,11,0.251818181818181,6.90090909090909,6.649090909090909,31893,32500,Claudio Ranieri,Wes Morgan,False,False,80.0,CM,England,EPL,3.0,4.0,M,M,178cm,70kg,27.0,midfielder,False
2016/2017,Danny Simpson,Leicester City,16,0.6556249999999997,7.066875,6.41125,31893,32500,Claudio Ranieri,Wes Morgan,False,False,75.0,RB,England,EPL,2.0,3.0,M,M,177cm,77kg,30.0,defender,False
2016/2017,Demarai Gray,Leicester City,1,-0.5,6.62,7.12,31893,32500,Claudio Ranieri,Wes Morgan,False,False,,,,,,,,,,,,,True
2016/2017,Islam Slimani,Leicester City,2,-0.0699999999999994,6.4350000000000005,6.505,31893,32500,Claudio Ranieri,Wes Morgan,False,False,83.0,ST,Algeria,EPL,2.0,3.0,H,H,188cm,84kg,28.0,attacker,False
2016/2017,Jamie Vardy,Leicester City,14,1.185714285714285,7.444285714285714,6.258571428571429,31893,32500,Claudio Ranieri,Wes Morgan,False,False,82.0,ST,England,EPL,3.0,3.0,H,H,178cm,73kg,30.0,attacker,False
2016/2017,Kasper Schmeichel,Leicester City,11,0.3163636363636373,6.935454545454546,6.619090909090909,31893,32500,Claudio Ranieri,Wes Morgan,False,False,82.0,GK,Denmark,EPL,1.0,3.0,M,M,185cm,76kg,30.0,goalkeeper,False
2016/2017,Marc Albrighton,Leicester City,10,0.5279999999999996,7.218999999999999,6.691,31893,32500,Claudio Ranieri,Wes Morgan,False,False,76.0,LM,England,EPL,3.0,3.0,H,M,175cm,67kg,27.0,midfielder,False
2016/2017,Riyad Mahrez,Leicester City,16,0.5893749999999995,7.271875,6.6825,31893,32500,Claudio Ranieri,Wes Morgan,False,False,85.0,RM,Algeria,EPL,5.0,4.0,M,M,179cm,62kg,26.0,midfielder,False
2016/2017,Robert Huth,Leicester City,14,0.2635714285714279,6.978571428571429,6.715000000000001,31893,32500,Claudio Ranieri,Wes Morgan,False,False,80.0,CB,Germany,EPL,2.0,3.0,M,H,191cm,88kg,32.0,defender,False
2016/2017,Shinji Okazaki,Leicester City,5,0.0279999999999986,6.459999999999999,6.432,31893,32500,Claudio Ranieri,Wes Morgan,False,False,77.0,ST,Japan,EPL,3.0,4.0,H,H,174cm,76kg,31.0,attacker,False
2016/2017,Wes Morgan,Leicester City,8,0.4112499999999999,6.84875,6.4375,31893,32500,Claudio Ranieri,Wes Morgan,False,True,79.0,CB,Jamaica,EPL,2.0,3.0,M,M,185cm,93kg,33.0,defender,False
2016/2017,Aleksandar Kolarov,Manchester City,9,0.4722222222222223,7.525555555555556,7.053333333333334,54018,55097,Pep Guardiola,Vincent Kompany,False,False,79.0,LB,Serbia,EPL,2.0,3.0,H,M,187cm,83kg,31.0,defender,False
2016/2017,Bacary Sagna,Manchester City,3,-0.1933333333333324,6.826666666666667,7.02,54018,55097,Pep Guardiola,Vincent Kompany,False,False,82.0,RB,France,EPL,3.0,4.0,H,M,176cm,72kg,34.0,defender,False
2016/2017,Claudio Bravo,Manchester City,6,-0.3666666666666671,6.114999999999999,6.4816666666666665,54018,55097,Pep Guardiola,Vincent Kompany,False,False,85.0,GK,Chile,EPL,1.0,3.0,M,M,184cm,80kg,34.0,goalkeeper,False
2016/2017,David Silva,Manchester City,13,0.0676923076923072,7.37,7.302307692307693,54018,55097,Pep Guardiola,Vincent Kompany,False,False,87.0,CAM,Spain,EPL,4.0,2.0,H,L,170cm,67kg,31.0,midfielder,False
2016/2017,Fernandinho,Manchester City,12,-0.1966666666666663,7.053333333333334,7.25,54018,55097,Pep Guardiola,Vincent Kompany,False,False,81.0,CM,Brazil,EPL,3.0,4.0,M,H,176cm,67kg,32.0,midfielder,False
2016/2017,Gael Clichy,Manchester City,7,0.3185714285714294,7.085714285714286,6.767142857142857,54018,55097,Pep Guardiola,Vincent Kompany,False,False,80.0,LB,France,EPL,2.0,4.0,M,M,176cm,65kg,31.0,defender,False
2016/2017,Jesus Navas,Manchester City,3,0.0399999999999991,6.753333333333333,6.713333333333334,54018,55097,Pep Guardiola,Vincent Kompany,False,False,80.0,RM,Spain,EPL,3.0,3.0,M,M,170cm,60kg,31.0,midfielder,False
2016/2017,John Stones,Manchester City,7,0.1142857142857147,6.8,6.685714285714285,54018,55097,Pep Guardiola,Vincent Kompany,False,False,78.0,CB,England,EPL,2.0,3.0,H,M,188cm,75kg,22.0,defender,False
2016/2017,Kevin De Bruyne,Manchester City,14,0.1707142857142853,7.757857142857143,7.587142857142857,54018,55097,Pep Guardiola,Vincent Kompany,False,False,88.0,CAM,Belgium,EPL,4.0,4.0,H,M,181cm,76kg,25.0,midfielder,False
2016/2017,Leroy Sane,Manchester City,3,-0.2366666666666672,7.133333333333333,7.37,54018,55097,Pep Guardiola,Vincent Kompany,False,False,79.0,RM,Germany,EPL,3.0,3.0,H,M,183cm,75kg,21.0,midfielder,False
2016/2017,Nicolas Otamendi,Manchester City,11,0.0163636363636356,7.614545454545453,7.598181818181818,54018,55097,Pep Guardiola,Vincent Kompany,False,False,85.0,CB,Argentina,EPL,2.0,3.0,M,M,183cm,81kg,29.0,defender,False
2016/2017,Pablo Zabaleta,Manchester City,1,-0.7800000000000002,7.06,7.84,54018,55097,Pep Guardiola,Vincent Kompany,False,False,82.0,RB,Argentina,EPL,3.0,3.0,H,H,178cm,76kg,32.0,defender,False
2016/2017,Raheem Sterling,Manchester City,12,0.6391666666666662,7.4775,6.838333333333334,54018,55097,Pep Guardiola,Vincent Kompany,False,False,82.0,LM,England,EPL,4.0,2.0,H,M,170cm,69kg,22.0,midfielder,False
2016/2017,Sergio Aguero,Manchester City,8,-0.597500000000001,7.13625,7.733750000000001,54018,55097,Pep Guardiola,Vincent Kompany,False,False,89.0,ST,Argentina,EPL,4.0,4.0,H,M,172cm,74kg,28.0,attacker,False
2016/2017,Vincent Kompany,Manchester City,2,-0.0749999999999992,7.31,7.385,54018,55097,Pep Guardiola,Vincent Kompany,False,True,86.0,CB,Belgium,EPL,2.0,3.0,M,M,192cm,85kg,31.0,defender,False
2016/2017,Willy Caballero,Manchester City,3,-0.3533333333333344,6.56,6.913333333333334,54018,55097,Pep Guardiola,Vincent Kompany,False,False,78.0,GK,Argentina,EPL,1.0,3.0,M,M,186cm,80kg,35.0,goalkeeper,False
2016/2017,Yaya Toure,Manchester City,5,-0.2040000000000006,7.4,7.604000000000001,54018,55097,Pep Guardiola,Vincent Kompany,False,False,84.0,CM,Ivory Coast,EPL,3.0,4.0,M,L,189cm,90kg,34.0,midfielder,False
2016/2017,Alfie Mawson,Swansea City,8,0.23625,6.8675,6.63125,20619,20972,Paul Clement,Leon Britton,False,False,68.0,CB,England,EPL,2.0,3.0,M,M,188cm,81kg,23.0,defender,False
2016/2017,Federico Fernandez,Swansea City,8,0.1974999999999998,6.91125,6.71375,20619,20972,Paul Clement,Leon Britton,False,False,79.0,CB,Argentina,EPL,2.0,2.0,M,H,190cm,83kg,28.0,defender,False
2016/2017,Fernando Llorente,Swansea City,11,0.4745454545454546,7.244545454545454,6.77,20619,20972,Paul Clement,Leon Britton,False,False,79.0,ST,Spain,EPL,2.0,3.0,M,M,195cm,90kg,32.0,attacker,False
2016/2017,Gylfi Sigurdsson,Swansea City,18,0.0661111111111116,7.281111111111111,7.215,20619,20972,Paul Clement,Leon Britton,False,False,82.0,CAM,Iceland,EPL,3.0,3.0,H,M,186cm,77kg,27.0,midfielder,False
2016/2017,Jack Cork,Swansea City,11,-0.0681818181818183,6.645454545454545,6.713636363636363,20619,20972,Paul Clement,Leon Britton,False,False,78.0,CDM,England,EPL,2.0,4.0,M,H,185cm,69kg,27.0,midfielder,False
2016/2017,Jay Fulton,Swansea City,1,0.3599999999999994,7.14,6.78,20619,20972,Paul Clement,Leon Britton,False,False,64.0,CM,Scotland,EPL,2.0,3.0,M,H,178cm,68kg,23.0,midfielder,False
