season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2018/2019,Patrick van Aanholt,Crystal Palace,17,-0.0223529411764698,6.689411764705882,6.711764705882352,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,75.0,LB,Netherlands,EPL,3.0,4.0,H,M,176cm,67kg,28.0,defender,False
2018/2019,Vicente Guaita,Crystal Palace,3,0.21666666666666767,6.913333333333334,6.696666666666666,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,81.0,GK,Spain,EPL,1.0,3.0,M,M,190cm,80kg,32.0,goalkeeper,False
2018/2019,Wayne Hennessey,Crystal Palace,1,-0.39000000000000057,6.6,6.99,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,75.0,GK,Wales,EPL,1.0,3.0,M,M,198cm,90kg,32.0,goalkeeper,False
2018/2019,Wilfried Zaha,Crystal Palace,15,0.04533333333333367,7.242666666666667,7.197333333333333,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,82.0,CF,Côte d'Ivoire,EPL,5.0,3.0,H,M,180cm,66kg,26.0,attacker,False
2018/2019,Abdoulaye Doucoure,Watford,15,0.05866666666666642,6.757333333333333,6.698666666666667,20015,20400,Javi Gracia,Troy Deeney,False,False,81.0,CDM,France,EPL,3.0,3.0,H,M,182cm,76kg,26.0,midfielder,False
2018/2019,Adam Masina,Watford,2,0.5249999999999995,6.984999999999999,6.46,20015,20400,Javi Gracia,Troy Deeney,False,False,74.0,LB,Italy,EPL,3.0,3.0,M,M,191cm,87kg,25.0,defender,False
2018/2019,Adrian Mariappa,Watford,5,0.34800000000000075,6.776000000000001,6.428,20015,20400,Javi Gracia,Troy Deeney,False,False,74.0,CB,Jamaica,EPL,2.0,3.0,M,M,180cm,78kg,32.0,defender,False
2018/2019,Andre Gray,Watford,1,-0.2400000000000002,5.85,6.09,20015,20400,Javi Gracia,Troy Deeney,False,False,75.0,ST,England,EPL,3.0,3.0,H,M,180cm,78kg,27.0,attacker,False
2018/2019,Ben Foster,Watford,19,-0.16421052631578892,6.612631578947369,6.776842105263158,20015,20400,Javi Gracia,Troy Deeney,False,False,77.0,GK,England,EPL,1.0,3.0,M,M,193cm,90kg,36.0,goalkeeper,False
2018/2019,Christian Kabasele,Watford,5,-0.1479999999999988,6.790000000000001,6.938,20015,20400,Javi Gracia,Troy Deeney,False,False,78.0,CB,Belgium,EPL,2.0,3.0,M,H,188cm,84kg,28.0,defender,False
2018/2019,Craig Cathcart,Watford,16,-0.0006249999999994316,6.675625,6.67625,20015,20400,Javi Gracia,Troy Deeney,False,False,73.0,CB,Northern Ireland,EPL,2.0,3.0,M,M,190cm,83kg,30.0,defender,False
2018/2019,Daryl Janmaat,Watford,3,0.5033333333333339,7.1000000000000005,6.596666666666667,20015,20400,Javi Gracia,Troy Deeney,False,False,77.0,RB,Netherlands,EPL,3.0,3.0,H,M,185cm,80kg,29.0,defender,False
2018/2019,Etienne Capoue,Watford,14,0.09500000000000064,7.136428571428572,7.041428571428571,20015,20400,Javi Gracia,Troy Deeney,False,False,77.0,CM,France,EPL,3.0,3.0,L,L,190cm,87kg,30.0,midfielder,False
2018/2019,Gerard Deulofeu,Watford,9,-0.1477777777777769,7.024444444444445,7.172222222222222,20015,20400,Javi Gracia,Troy Deeney,False,False,81.0,RM,Spain,EPL,4.0,4.0,H,L,177cm,73kg,25.0,midfielder,False
2018/2019,Isaac Success,Watford,2,0.27500000000000036,6.745,6.47,20015,20400,Javi Gracia,Troy Deeney,False,False,73.0,RM,Nigeria,EPL,3.0,3.0,M,M,182cm,90kg,23.0,midfielder,False
2018/2019,Jose Holebas,Watford,10,0.1429999999999989,6.9879999999999995,6.845000000000001,20015,20400,Javi Gracia,Troy Deeney,False,False,77.0,LB,Greece,EPL,3.0,2.0,H,M,185cm,81kg,34.0,defender,False
2018/2019,Ken Sema,Watford,1,-0.8099999999999996,6.0,6.81,20015,20400,Javi Gracia,Troy Deeney,False,False,71.0,LM,Sweden,EPL,3.0,3.0,M,M,180cm,69kg,25.0,midfielder,False
2018/2019,Kiko Femenia,Watford,6,-0.10333333333333439,6.453333333333333,6.5566666666666675,20015,20400,Javi Gracia,Troy Deeney,False,False,76.0,RB,Spain,EPL,3.0,3.0,H,M,174cm,61kg,28.0,defender,False
2018/2019,Roberto Pereyra,Watford,14,0.08642857142857263,6.566428571428572,6.4799999999999995,20015,20400,Javi Gracia,Troy Deeney,False,False,79.0,LM,Argentina,EPL,4.0,4.0,H,M,182cm,77kg,28.0,midfielder,False
2018/2019,Troy Deeney,Watford,13,-0.6230769230769226,6.800000000000001,7.423076923076923,20015,20400,Javi Gracia,Troy Deeney,False,True,77.0,ST,England,EPL,2.0,3.0,H,M,183cm,90kg,30.0,attacker,False
2018/2019,Will Hughes,Watford,12,0.42416666666666725,6.906666666666666,6.482499999999999,20015,20400,Javi Gracia,Troy Deeney,False,False,76.0,CM,England,EPL,4.0,3.0,M,M,185cm,74kg,24.0,midfielder,False
2018/2019,Adam Smith,Bournemouth,6,-0.09666666666666579,6.62,6.716666666666666,10531,11329,Eddie Howe,Simon Francis,False,False,75.0,RB,England,EPL,3.0,3.0,H,M,180cm,78kg,28.0,defender,False
2018/2019,Andrew Surman,Bournemouth,3,0.14333333333333442,6.456666666666667,6.313333333333333,10531,11329,Eddie Howe,Simon Francis,False,False,76.0,CM,England,EPL,3.0,4.0,M,M,178cm,73kg,32.0,midfielder,False
2018/2019,Asmir Begovic,Bournemouth,5,-0.6619999999999999,5.456,6.118,10531,11329,Eddie Howe,Simon Francis,False,False,79.0,GK,Bosnia and Herzegovina,EPL,1.0,2.0,M,M,199cm,83kg,31.0,goalkeeper,False
2018/2019,Callum Wilson,Bournemouth,12,-0.20333333333333403,6.973333333333333,7.176666666666667,10531,11329,Eddie Howe,Simon Francis,False,False,78.0,ST,England,EPL,4.0,3.0,H,M,180cm,66kg,27.0,attacker,False
2018/2019,Charlie Daniels,Bournemouth,2,-0.375,6.775,7.15,10531,11329,Eddie Howe,Simon Francis,False,False,75.0,LB,England,EPL,3.0,3.0,H,M,178cm,75kg,32.0,defender,False
2018/2019,Dan Gosling,Bournemouth,6,0.25,6.885000000000001,6.635000000000001,10531,11329,Eddie Howe,Simon Francis,False,False,73.0,CM,England,EPL,3.0,3.0,M,H,183cm,79kg,29.0,midfielder,False
2018/2019,David Brooks,Bournemouth,11,-0.15636363636363715,6.827272727272727,6.983636363636364,10531,11329,Eddie Howe,Simon Francis,False,False,69.0,CAM,Wales,EPL,4.0,3.0,M,M,183cm,62kg,21.0,midfielder,False
2018/2019,Jefferson Lerma,Bournemouth,12,-0.09749999999999925,6.98,7.0775,10531,11329,Eddie Howe,Simon Francis,False,False,79.0,CDM,Colombia,EPL,3.0,4.0,M,H,179cm,70kg,24.0,midfielder,False
2018/2019,Jordon Ibe,Bournemouth,2,0.7699999999999996,6.955,6.1850000000000005,10531,11329,Eddie Howe,Simon Francis,False,False,74.0,RM,England,EPL,3.0,4.0,M,M,176cm,81kg,23.0,midfielder,False
2018/2019,Joshua King,Bournemouth,15,0.13400000000000034,7.069333333333334,6.935333333333333,10531,11329,Eddie Howe,Simon Francis,False,False,78.0,CF,Norway,EPL,4.0,3.0,M,M,184cm,74kg,27.0,attacker,False
2018/2019,Junior Stanislas,Bournemouth,1,1.4700000000000006,6.9,5.43,10531,11329,Eddie Howe,Simon Francis,False,False,75.0,RM,England,EPL,3.0,3.0,H,M,183cm,76kg,29.0,midfielder,False
2018/2019,Nathan Ake,Bournemouth,19,0.4710526315789467,7.094210526315789,6.623157894736842,10531,11329,Eddie Howe,Simon Francis,False,False,79.0,CB,Netherlands,EPL,2.0,3.0,M,H,180cm,75kg,24.0,defender,False
2018/2019,Ryan Fraser,Bournemouth,16,0.48562499999999975,7.3125,6.826875,10531,11329,Eddie Howe,Simon Francis,False,False,77.0,LM,Scotland,EPL,3.0,4.0,H,M,163cm,60kg,25.0,midfielder,False
2018/2019,Steve Cook,Bournemouth,12,0.46083333333333343,7.253333333333334,6.7925,10531,11329,Eddie Howe,Simon Francis,False,False,77.0,CB,England,EPL,2.0,3.0,M,H,185cm,82kg,28.0,defender,False
2018/2019,Adama Traore,Wolverhampton Wanderers,1,0.7800000000000002,7.32,6.54,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,75.0,RW,Spain,EPL,4.0,2.0,H,L,178cm,76kg,23.0,attacker,False
2018/2019,Conor Coady,Wolverhampton Wanderers,19,0.08789473684210503,6.493157894736842,6.405263157894737,31030,32050,Nuno Espirito Santo,Conor Coady,True,True,73.0,CB,England,EPL,2.0,3.0,L,H,186cm,80kg,26.0,defender,False
2018/2019,Diogo Jota,Wolverhampton Wanderers,11,0.35636363636363555,7.077272727272727,6.720909090909092,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,78.0,LW,Portugal,EPL,4.0,4.0,H,H,178cm,73kg,22.0,attacker,False
2018/2019,Helder Costa,Wolverhampton Wanderers,1,0.07000000000000028,6.4,6.33,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,75.0,RW,Portugal,EPL,4.0,4.0,H,M,179cm,77kg,25.0,attacker,False
2018/2019,Ivan Cavaleiro,Wolverhampton Wanderers,1,-1.17,6.11,7.28,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,75.0,RW,Portugal,EPL,4.0,4.0,H,M,175cm,80kg,25.0,attacker,False
2018/2019,Jonny,Wolverhampton Wanderers,14,0.008571428571428896,6.909285714285715,6.900714285714286,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,79.0,LWB,Spain,EPL,3.0,3.0,H,M,170cm,70kg,25.0,defender,False
2018/2019,Joao Moutinho,Wolverhampton Wanderers,16,0.18687499999999968,7.2275,7.040625,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,81.0,CM,Portugal,EPL,3.0,4.0,H,M,170cm,61kg,32.0,midfielder,False
2018/2019,Matt Doherty,Wolverhampton Wanderers,16,-0.005625000000000213,7.160625,7.16625,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,77.0,RWB,Republic of Ireland,EPL,3.0,4.0,H,M,183cm,89kg,27.0,defender,False
2018/2019,Raul Jimenez,Wolverhampton Wanderers,17,0.29352941176470626,7.232352941176471,6.938823529411764,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,78.0,ST,Mexico,EPL,4.0,4.0,H,H,188cm,81kg,28.0,attacker,False
2018/2019,Romain Saiss,Wolverhampton Wanderers,2,0.4850000000000003,7.74,7.255,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,74.0,CM,Morocco,EPL,3.0,3.0,M,M,188cm,84kg,29.0,midfielder,False
2018/2019,Rui Patricio,Wolverhampton Wanderers,18,-0.0005555555555547542,6.474444444444445,6.475,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,83.0,GK,Portugal,EPL,1.0,2.0,M,M,190cm,84kg,31.0,goalkeeper,False
2018/2019,Ryan Bennett,Wolverhampton Wanderers,15,0.13733333333333242,6.769333333333333,6.632000000000001,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,71.0,CB,England,EPL,2.0,2.0,L,M,188cm,78kg,29.0,defender,False
2018/2019,Ruben Neves,Wolverhampton Wanderers,15,0.4986666666666668,7.150666666666667,6.652,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,80.0,CM,Portugal,EPL,3.0,3.0,M,M,180cm,80kg,22.0,midfielder,False
2018/2019,Ruben Vinagre,Wolverhampton Wanderers,1,0.9900000000000002,7.55,6.56,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,66.0,LWB,Portugal,EPL,4.0,2.0,H,M,174cm,64kg,20.0,defender,False
2018/2019,Willy Boly,Wolverhampton Wanderers,17,0.06411764705882295,7.155294117647059,7.091176470588236,31030,32050,Nuno Espirito Santo,Conor Coady,True,False,76.0,CB,France,EPL,2.0,4.0,M,M,195cm,97kg,28.0,defender,False
2018/2019,Aleksandar Mitrovic,Fulham,18,0.639444444444444,7.377222222222222,6.737777777777778,24336,25700,Scott Parker,Tom Cairney,True,False,76.0,ST,Serbia,EPL,3.0,4.0,M,M,187cm,90kg,24.0,attacker,False
2018/2019,Alfie Mawson,Fulham,1,-1.2700000000000005,6.05,7.32,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,CB,England,EPL,2.0,5.0,M,H,188cm,87kg,25.0,defender,False
2018/2019,Andre Schurrle,Fulham,4,0.11749999999999972,6.875,6.7575,24336,25700,Scott Parker,Tom Cairney,True,False,78.0,LM,Germany,EPL,3.0,4.0,H,H,184cm,73kg,28.0,midfielder,False
2018/2019,Andre-Frank Zambo Anguissa,Fulham,2,0.8200000000000003,7.5,6.68,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,CDM,Cameroon,EPL,3.0,2.0,M,H,184cm,78kg,23.0,midfielder,False
2018/2019,Calum Chambers,Fulham,11,0.5218181818181815,7.038181818181818,6.516363636363637,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,CB,England,EPL,2.0,3.0,L,H,183cm,66kg,24.0,defender,False
2018/2019,Cyrus Christie,Fulham,5,-0.4479999999999995,6.304,6.752,24336,25700,Scott Parker,Tom Cairney,True,False,72.0,RB,Republic of Ireland,EPL,3.0,2.0,H,M,188cm,78kg,26.0,defender,False
2018/2019,Denis Odoi,Fulham,11,0.00363636363636477,6.6827272727272735,6.679090909090909,24336,25700,Scott Parker,Tom Cairney,True,False,69.0,CB,Belgium,EPL,3.0,3.0,H,M,178cm,71kg,30.0,defender,False
2018/2019,Jean Michael Seri,Fulham,8,0.22625000000000028,6.965,6.73875,24336,25700,Scott Parker,Tom Cairney,True,False,82.0,CM,Côte d'Ivoire,EPL,3.0,4.0,H,M,168cm,65kg,27.0,midfielder,False
2018/2019,Joe Bryan,Fulham,8,0.10250000000000004,6.65625,6.55375,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,LB,England,EPL,3.0,4.0,H,M,170cm,72kg,25.0,defender,False
2018/2019,Luciano Vietto,Fulham,1,0.20000000000000018,6.55,6.35,24336,25700,Scott Parker,Tom Cairney,True,False,76.0,ST,Argentina,EPL,4.0,3.0,H,M,173cm,70kg,25.0,attacker,False
2018/2019,Maxime Le Marchand,Fulham,7,0.05857142857142872,6.692857142857143,6.634285714285714,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,LB,France,EPL,2.0,3.0,M,H,185cm,77kg,29.0,defender,False
2018/2019,Ryan Sessegnon,Fulham,8,-0.15249999999999986,6.4375,6.59,24336,25700,Scott Parker,Tom Cairney,True,False,75.0,LW,England,EPL,4.0,3.0,H,M,178cm,70kg,19.0,attacker,False
2018/2019,Sergio Rico,Fulham,10,-0.19099999999999984,6.431,6.622,24336,25700,Scott Parker,Tom Cairney,True,False,80.0,GK,Spain,EPL,1.0,3.0,M,M,194cm,88kg,25.0,goalkeeper,False
2018/2019,Tim Ream,Fulham,7,-0.09142857142857164,6.292857142857143,6.384285714285714,24336,25700,Scott Parker,Tom Cairney,True,False,73.0,CB,United States,EPL,2.0,3.0,M,M,186cm,79kg,31.0,defender,False
2018/2019,Timothy Fosu-Mensah,Fulham,1,0.75,7.07,6.32,24336,25700,Scott Parker,Tom Cairney,True,False,74.0,RB,Netherlands,EPL,3.0,4.0,M,M,185cm,78kg,21.0,defender,False
2018/2019,Tom Cairney,Fulham,7,-0.04714285714285715,6.582857142857143,6.63,24336,25700,Scott Parker,Tom Cairney,True,True,79.0,CM,Scotland,EPL,4.0,2.0,H,M,185cm,83kg,28.0,midfielder,False
2018/2019,Alex McCarthy,Southampton,6,-0.3600000000000003,6.585,6.945,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,77.0,GK,England,EPL,1.0,2.0,M,M,193cm,79kg,29.0,goalkeeper,False
2018/2019,Charlie Austin,Southampton,1,0.5900000000000007,6.73,6.14,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,77.0,ST,England,EPL,2.0,2.0,H,M,188cm,84kg,29.0,attacker,False
2018/2019,Cedric Soares,Southampton,1,-0.6600000000000001,6.04,6.7,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,77.0,RB,Portugal,EPL,3.0,4.0,H,M,172cm,67kg,27.0,defender,False
2018/2019,Danny Ings,Southampton,9,0.43666666666666565,7.002222222222222,6.565555555555556,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,76.0,ST,England,EPL,3.0,3.0,H,H,178cm,73kg,26.0,attacker,False
2018/2019,Jack Stephens,Southampton,5,0.7699999999999996,6.984,6.214,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,74.0,CB,England,EPL,2.0,3.0,M,M,185cm,75kg,25.0,defender,False
2018/2019,James Ward-Prowse,Southampton,3,0.6199999999999992,7.536666666666666,6.916666666666667,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,77.0,RM,England,EPL,3.0,3.0,M,M,173cm,66kg,24.0,midfielder,False
2018/2019,Jan Bednarek,Southampton,5,-0.06599999999999895,6.83,6.895999999999999,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,71.0,CB,Poland,EPL,2.0,3.0,M,M,189cm,77kg,23.0,defender,False
2018/2019,Jannik Vestergaard,Southampton,8,-0.007500000000000284,6.97375,6.98125,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,80.0,CB,Denmark,EPL,2.0,4.0,M,M,199cm,98kg,26.0,defender,False
2018/2019,Mario Lemina,Southampton,2,-0.025000000000000355,6.58,6.605,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,78.0,CM,Gabon,EPL,3.0,3.0,M,M,184cm,85kg,25.0,midfielder,False
2018/2019,Matt Targett,Southampton,1,0.5,7.52,7.02,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,70.0,LB,England,EPL,3.0,2.0,M,M,183cm,70kg,23.0,defender,False
2018/2019,Maya Yoshida,Southampton,5,0.11799999999999855,6.9079999999999995,6.790000000000001,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,75.0,CB,Japan,EPL,2.0,4.0,M,H,189cm,78kg,30.0,defender,False
2018/2019,Nathan Redmond,Southampton,17,0.4029411764705877,7.156470588235294,6.753529411764706,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,75.0,RM,England,EPL,4.0,3.0,H,M,173cm,69kg,25.0,midfielder,False
2018/2019,Oriol Romeu,Southampton,7,-0.03142857142857203,6.8185714285714285,6.8500000000000005,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,78.0,CDM,Spain,EPL,2.0,3.0,M,H,183cm,83kg,27.0,midfielder,False
2018/2019,Pierre-Emile Hojbjerg,Southampton,13,0.04153846153846086,7.026923076923077,6.985384615384616,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,True,76.0,CM,Denmark,EPL,3.0,4.0,M,M,185cm,84kg,23.0,midfielder,False
2018/2019,Ryan Bertrand,Southampton,6,0.15333333333333243,6.751666666666666,6.598333333333334,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,79.0,LB,England,EPL,3.0,3.0,H,M,179cm,85kg,29.0,defender,False
2018/2019,Shane Long,Southampton,2,0.01499999999999968,6.88,6.865,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,74.0,ST,Republic of Ireland,EPL,3.0,2.0,H,H,178cm,70kg,32.0,attacker,False
2018/2019,Stuart Armstrong,Southampton,4,0.3624999999999998,6.734999999999999,6.3725,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,75.0,CAM,Scotland,EPL,3.0,4.0,H,H,183cm,75kg,27.0,midfielder,False
2018/2019,Yan Valery,Southampton,5,0.025999999999998913,6.523999999999999,6.498,30212,32384,Ralph Hasenhuttl,Pierre-Emile Hojbjerg,False,False,61.0,RB,France,EPL,2.0,3.0,M,M,180cm,70kg,20.0,defender,False
2018/2019,Alexis Sanchez,Manchester United,1,0.29000000000000004,6.82,6.53,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,87.0,LW,Chile,EPL,4.0,3.0,H,H,169cm,74kg,30.0,attacker,False
2018/2019,Ander Herrera,Manchester United,3,-0.5333333333333341,6.68,7.213333333333334,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,82.0,CM,Spain,EPL,3.0,4.0,H,H,182cm,70kg,29.0,midfielder,False
2018/2019,Anthony Martial,Manchester United,5,1.1500000000000004,7.5840000000000005,6.434,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,84.0,LW,France,EPL,4.0,3.0,M,M,184cm,76kg,23.0,attacker,False
2018/2019,Ashley Young,Manchester United,9,-0.028888888888888076,6.98,7.0088888888888885,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,80.0,LB,England,EPL,4.0,3.0,H,M,175cm,65kg,33.0,defender,False
2018/2019,Chris Smalling,Manchester United,8,-0.14874999999999972,6.67875,6.8275,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,81.0,CB,England,EPL,2.0,3.0,M,H,194cm,81kg,29.0,defender,False
2018/2019,David de Gea,Manchester United,19,-0.18421052631579027,6.427368421052631,6.611578947368422,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,91.0,GK,Spain,EPL,1.0,3.0,M,M,193cm,76kg,28.0,goalkeeper,False
2018/2019,Diogo Dalot,Manchester United,2,0.4950000000000001,7.155,6.66,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,72.0,RB,Portugal,EPL,3.0,3.0,H,M,183cm,71kg,20.0,defender,False
2018/2019,Eric Bailly,Manchester United,1,0.02999999999999936,7.06,7.03,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,82.0,CB,Côte d'Ivoire,EPL,2.0,3.0,M,H,187cm,77kg,25.0,defender,False
2018/2019,Fred,Manchester United,2,1.4250000000000007,7.4,5.975,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,82.0,CM,Brazil,EPL,4.0,4.0,H,H,169cm,64kg,26.0,midfielder,False
2018/2019,Jesse Lingard,Manchester United,4,-0.7575000000000003,6.385,7.1425,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,82.0,CAM,England,EPL,4.0,3.0,H,H,175cm,62kg,26.0,midfielder,False
2018/2019,Juan Mata,Manchester United,3,0.336666666666666,7.383333333333333,7.046666666666667,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,83.0,RM,Spain,EPL,4.0,3.0,M,M,170cm,63kg,31.0,midfielder,False
2018/2019,Luke Shaw,Manchester United,10,0.11000000000000121,6.837000000000001,6.726999999999999,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,78.0,LB,England,EPL,3.0,2.0,H,M,181cm,75kg,23.0,defender,False
2018/2019,Marcus Rashford,Manchester United,10,-0.362000000000001,6.718999999999999,7.081,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,82.0,ST,England,EPL,5.0,4.0,H,M,185cm,70kg,21.0,attacker,False
2018/2019,Nemanja Matic,Manchester United,10,0.10799999999999965,6.7829999999999995,6.675,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,86.0,CDM,Serbia,EPL,3.0,3.0,M,H,194cm,85kg,30.0,midfielder,False
2018/2019,Paul Pogba,Manchester United,15,0.32333333333333325,7.516,7.192666666666667,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,88.0,CM,France,EPL,5.0,4.0,H,L,191cm,84kg,26.0,midfielder,False
2018/2019,Phil Jones,Manchester United,4,-0.625,6.6825,7.3075,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,80.0,CB,England,EPL,2.0,3.0,M,H,185cm,71kg,27.0,defender,False
2018/2019,Romelu Lukaku,Manchester United,8,-0.33000000000000007,6.953749999999999,7.2837499999999995,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,87.0,ST,Belgium,EPL,3.0,4.0,M,M,190cm,94kg,26.0,attacker,False
2018/2019,Scott McTominay,Manchester United,1,0.5800000000000001,6.87,6.29,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,71.0,CM,Scotland,EPL,3.0,3.0,M,M,193cm,88kg,22.0,midfielder,False
2018/2019,Victor Lindelof,Manchester United,11,0.1963636363636363,6.794545454545454,6.598181818181818,74498,74879,Ole Gunnar Solskjaer,Antonio Valencia,False,False,79.0,CB,Sweden,EPL,3.0,3.0,M,M,187cm,80kg,24.0,defender,False
2018/2019,Alisson,Liverpool,19,-0.05105263157894768,6.763684210526315,6.814736842105263,53050,54074,Jurgen Klopp,Jordan Henderson,False,False,87.0,GK,Brazil,EPL,1.0,3.0,M,M,191cm,91kg,26.0,goalkeeper,False
2018/2019,Andrew Robertson,Liverpool,17,0.4058823529411768,7.330588235294118,6.924705882352941,53050,54074,Jurgen Klopp,Jordan Henderson,False,False,83.0,LB,Scotland,EPL,3.0,2.0,H,H,178cm,64kg,25.0,defender,False
2018/2019,Daniel Sturridge,Liverpool,1,0.5100000000000007,7.07,6.56,53050,54074,Jurgen Klopp,Jordan Henderson,False,False,80.0,ST,England,EPL,4.0,2.0,M,L,180cm,76kg,29.0,attacker,False
2018/2019,Dejan Lovren,Liverpool,3,1.3633333333333333,7.963333333333334,6.6000000000000005,53050,54074,Jurgen Klopp,Jordan Henderson,False,False,81.0,CB,Croatia,EPL,2.0,4.0,M,H,188cm,84kg,29.0,defender,False
